assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST005766,2025-07-03,SCH0570,6,EVS,CGPA,52.0,10.0,116
TST002530,2026-02-27,SCH0504,7,Mathematics,Raw Marks,51.6,25.0,23
TST003696,2025-11-17,SCH0050,6,English,Raw Marks,92.0,25.0,61
TST002628,2026-01-15,SCH0280,4,Punjabi,Percentage,76.2,100.0,26
TST005406,2026-02-26,SCH0046,3,Mathematics,CGPA,61.0,10.0,136
TST004923,2025-11-30,SCH0161,8,Hindi,Percentage,68.3,100.0,113
TST007996,2026-02-19,SCH0532,7,EVS,Percentage,48.6,100.0,91
TST004896,2026-01-28,SCH0020,3,English,Letter Grade,40.0,,115
TST007074,2026-01-09,SCH0083,8,Mathematics,Percentage,84.7,100.0,137
TST007824,2025-06-24,SCH0125,7,English,Letter Grade,65.0,,104
TST007600,2025-09-27,SCH0299,6,Mathematics,Raw Marks,55.50000000000001,100.0,142
TST001495,2026-02-13,SCH0218,8,Science,Raw Marks,49.2,50.0,130
TST003133,2025-06-26,SCH0570,8,Mathematics,Letter Grade,65.0,,123
TST007929,2025-10-01,SCH0568,4,Science,Letter Grade,65.0,,38
TST005747,2026-03-29,SCH0064,5,Hindi,Letter Grade,55.0,,147
TST001256,2025-11-01,SCH0473,3,Punjabi,Raw Marks,59.3,100.0,52
TST006101,2025-06-17,SCH0316,7,Punjabi,Percentage,56.2,100.0,73
TST004431,2025-06-07,SCH0002,5,EVS,Raw Marks,47.2,25.0,72
TST006041,2026-01-24,SCH0551,4,English,Percentage,50.1,100.0,46
TST002527,2025-09-11,SCH0555,8,Punjabi,Letter Grade,65.0,,142
TST000958,2025-06-05,SCH0054,6,Science,Letter Grade,65.0,,116
TST002685,2025-12-19,SCH0514,4,Mathematics,Letter Grade,40.0,,49
TST001147,2026-03-04,SCH0366,7,EVS,Letter Grade,65.0,,69
TST006144,2025-12-19,SCH0526,3,Punjabi,Letter Grade,75.0,,37
TST006818,2025-12-16,SCH0156,3,Hindi,Letter Grade,65.0,,146
TST001101,2025-07-27,SCH0529,6,Science,Raw Marks,46.0,25.0,142
TST000348,2026-01-18,SCH0562,4,Mathematics,Letter Grade,55.0,,54
TST007119,2026-01-13,SCH0263,3,Punjabi,Raw Marks,88.8,25.0,26
TST003104,2025-06-17,SCH0388,3,Punjabi,Percentage,79.8,100.0,45
TST000890,2025-05-18,SCH0272,6,Mathematics,CGPA,43.0,10.0,28
TST001641,2025-12-14,SCH0421,8,Punjabi,Percentage,57.7,100.0,42
TST003267,2025-11-01,SCH0426,4,EVS,CGPA,86.0,10.0,62
TST002887,2025-12-03,SCH0555,5,Hindi,CGPA,40.0,10.0,101
TST004085,2025-12-15,SCH0429,8,English,Letter Grade,40.0,,92
TST007501,2025-07-17,SCH0004,8,Punjabi,CGPA,91.0,10.0,103
TST005491,2025-05-31,SCH0492,3,Mathematics,Raw Marks,51.800000000000004,50.0,95
TST006724,2025-10-27,SCH0152,6,Science,CGPA,82.0,10.0,58
TST004393,2026-01-09,SCH0132,4,Science,Letter Grade,75.0,,135
TST003475,2025-10-07,SCH0440,7,Hindi,Percentage,90.6,100.0,128
TST002776,2025-08-11,SCH0213,7,EVS,Percentage,60.3,100.0,24
TST005485,2025-05-30,SCH0334,5,EVS,CGPA,62.0,10.0,98
TST002016,2025-08-03,SCH0305,8,Mathematics,Letter Grade,75.0,,118
TST004406,2025-08-21,SCH0100,5,EVS,CGPA,74.0,10.0,56
TST004619,2025-04-22,SCH0222,8,Mathematics,Letter Grade,95.0,,26
TST006843,2026-02-03,SCH0247,5,Punjabi,Raw Marks,81.2,25.0,58
TST005755,2026-01-26,SCH0572,5,English,Percentage,67.0,100.0,123
TST007691,2025-05-28,SCH0208,8,Mathematics,Raw Marks,42.0,50.0,34
TST004920,2025-05-13,SCH0296,8,Science,Raw Marks,55.8,100.0,42
TST007110,2025-05-24,SCH0362,5,Mathematics,Raw Marks,93.0,50.0,51
TST000269,2025-12-29,SCH0176,4,Hindi,Raw Marks,42.0,25.0,42
TST005838,2025-10-02,SCH0161,8,Punjabi,Raw Marks,43.5,100.0,66
TST001283,2025-04-13,SCH0129,7,Mathematics,Letter Grade,40.0,,82
TST005689,2026-03-05,SCH0577,8,English,CGPA,69.0,10.0,67
TST005474,2026-02-13,SCH0209,6,Mathematics,Percentage,54.7,100.0,38
TST006204,2025-05-16,SCH0473,7,Mathematics,Letter Grade,55.0,,37
TST000738,2026-02-26,SCH0595,5,Mathematics,Percentage,60.9,100.0,140
TST006179,2025-12-29,SCH0599,7,English,Raw Marks,78.8,25.0,61
TST006267,2025-05-08,SCH0549,6,English,Percentage,93.7,100.0,22
TST002421,2025-09-24,SCH0029,6,EVS,Letter Grade,75.0,,99
TST006124,2025-04-23,SCH0001,3,Mathematics,Percentage,53.8,100.0,26
TST002979,2025-05-30,SCH0256,8,Mathematics,Raw Marks,50.8,100.0,121
TST005454,2025-11-02,SCH0385,3,Science,Letter Grade,65.0,,80
TST003454,2025-05-27,SCH0463,5,Mathematics,Raw Marks,46.2,50.0,40
TST007478,2026-03-31,SCH0035,4,Mathematics,Percentage,81.7,100.0,86
TST003789,2025-12-09,SCH0103,5,Mathematics,Percentage,64.1,100.0,21
TST000896,2025-06-13,SCH0198,8,Science,Raw Marks,40.8,50.0,74
TST003211,2025-12-18,SCH0518,3,Science,CGPA,63.0,10.0,141
TST000828,2025-06-18,SCH0328,3,English,Raw Marks,87.2,100.0,113
TST005956,2026-01-24,SCH0123,3,Punjabi,Raw Marks,46.5,100.0,114
TST000244,2025-08-16,SCH0567,5,Mathematics,CGPA,51.0,10.0,22
TST001002,2025-08-16,SCH0223,5,EVS,Letter Grade,55.0,,120
TST001435,2026-02-10,SCH0463,6,EVS,Percentage,40.3,100.0,57
TST002298,2025-04-08,SCH0297,3,Mathematics,Raw Marks,61.7,100.0,66
TST003780,2025-11-25,SCH0161,3,Mathematics,CGPA,58.0,10.0,87
TST004114,2025-09-14,SCH0308,5,Punjabi,Percentage,87.7,100.0,135
TST004725,2025-12-17,SCH0594,4,EVS,Raw Marks,59.599999999999994,50.0,62
TST007025,2026-02-16,SCH0545,8,Hindi,CGPA,75.0,10.0,98
TST004964,2025-09-21,SCH0058,6,Hindi,Raw Marks,53.2,50.0,122
TST002813,2026-01-15,SCH0295,7,English,Raw Marks,82.6,50.0,87
TST003729,2026-03-14,SCH0212,4,Mathematics,Raw Marks,63.800000000000004,100.0,136
TST007302,2025-06-05,SCH0228,3,Mathematics,Raw Marks,71.2,100.0,83
TST001645,2025-09-12,SCH0099,5,Mathematics,Percentage,47.6,100.0,113
TST001230,2026-02-21,SCH0006,3,Mathematics,Percentage,84.4,100.0,140
TST007577,2025-06-09,SCH0378,8,Hindi,Raw Marks,50.8,50.0,127
TST001398,2025-12-20,SCH0433,7,Mathematics,Raw Marks,49.7,100.0,95
TST001837,2026-03-14,SCH0071,8,Punjabi,Letter Grade,75.0,,20
TST005961,2026-01-10,SCH0162,5,Hindi,Raw Marks,63.6,25.0,142
TST006436,2025-06-07,SCH0571,5,Mathematics,Letter Grade,85.0,,69
TST005866,2025-05-30,SCH0477,7,EVS,CGPA,43.0,10.0,149
TST005211,2025-06-07,SCH0213,3,EVS,Percentage,46.0,100.0,103
TST001402,2025-06-06,SCH0108,6,Punjabi,Raw Marks,88.1,100.0,76
TST002507,2026-03-30,SCH0553,3,EVS,Percentage,56.5,100.0,40
TST007094,2026-03-03,SCH0541,8,Punjabi,Percentage,76.5,100.0,135
TST004364,2025-09-08,SCH0014,6,Hindi,CGPA,89.0,10.0,31
TST002483,2025-06-28,SCH0321,6,Mathematics,Percentage,76.6,100.0,42
TST006178,2025-07-04,SCH0310,5,Science,Letter Grade,65.0,,113
TST002481,2026-01-28,SCH0339,3,Science,Letter Grade,75.0,,55
TST000988,2026-02-20,SCH0562,3,EVS,Letter Grade,55.0,,123
TST004540,2025-09-15,SCH0076,5,Punjabi,Percentage,60.9,100.0,133
TST001401,2025-08-20,SCH0481,5,Mathematics,Letter Grade,65.0,,95
TST005809,2026-01-09,SCH0073,3,EVS,Raw Marks,77.6,100.0,138
TST007998,2025-10-28,SCH0402,3,Hindi,Letter Grade,75.0,,95
TST006125,2025-05-21,SCH0219,7,Mathematics,CGPA,43.0,10.0,90
TST002406,2025-10-26,SCH0273,5,Punjabi,CGPA,76.0,10.0,28
TST001630,2025-11-11,SCH0287,6,Hindi,Letter Grade,75.0,,95
TST006537,2026-03-19,SCH0561,3,Science,Letter Grade,75.0,,136
TST006938,2026-03-15,SCH0599,4,EVS,Raw Marks,75.6,100.0,102
TST003147,2026-02-26,SCH0113,3,Mathematics,Percentage,49.7,100.0,68
TST006760,2026-03-07,SCH0250,3,English,Percentage,75.6,100.0,87
TST007549,2025-05-20,SCH0285,8,Punjabi,Letter Grade,75.0,,122
TST001143,2025-07-14,SCH0484,4,Science,Percentage,46.8,100.0,146
TST002253,2025-07-05,SCH0569,6,Science,Percentage,82.8,100.0,110
TST005336,2026-01-06,SCH0013,8,EVS,Percentage,49.2,100.0,104
TST002762,2025-09-16,SCH0504,7,Hindi,Percentage,81.1,100.0,41
TST002661,2026-02-24,SCH0352,7,Mathematics,Percentage,45.7,100.0,89
TST006719,2025-04-25,SCH0119,4,Mathematics,Raw Marks,44.0,25.0,111
TST003516,2026-03-19,SCH0467,6,Mathematics,Raw Marks,73.6,100.0,130
TST002196,2025-08-30,SCH0225,4,Mathematics,Percentage,81.9,100.0,80
TST001131,2026-02-01,SCH0586,3,Science,Raw Marks,72.2,50.0,54
TST006586,2025-12-18,SCH0042,6,Science,Percentage,70.6,100.0,69
TST001555,2025-10-01,SCH0200,4,EVS,Raw Marks,57.60000000000001,25.0,43
TST005795,2026-02-15,SCH0542,4,Mathematics,Raw Marks,51.0,100.0,50
TST005584,2026-02-24,SCH0159,8,Mathematics,Raw Marks,48.4,50.0,34
TST006797,2025-04-13,SCH0401,4,EVS,CGPA,47.0,10.0,102
TST003123,2025-06-07,SCH0578,4,English,Letter Grade,55.0,,93
TST006256,2025-04-04,SCH0035,7,Mathematics,Raw Marks,79.6,25.0,24
TST004070,2025-07-23,SCH0541,3,Punjabi,Percentage,67.7,100.0,103
TST002147,2025-08-10,SCH0086,6,Hindi,Raw Marks,54.79999999999999,50.0,142
TST005468,2025-06-18,SCH0109,6,Punjabi,Percentage,59.0,100.0,47
TST004310,2025-06-19,SCH0266,8,Mathematics,Percentage,63.1,100.0,150
TST005351,2025-09-29,SCH0197,7,Punjabi,Percentage,86.8,100.0,41
TST000685,2025-10-30,SCH0207,8,Mathematics,Percentage,80.3,100.0,142
TST000235,2025-06-29,SCH0397,4,Hindi,CGPA,53.0,10.0,48
TST002807,2025-12-27,SCH0111,4,English,Letter Grade,75.0,,51
TST004818,2025-06-03,SCH0071,7,Mathematics,Percentage,90.0,100.0,122
TST000161,2025-06-10,SCH0185,7,Punjabi,Percentage,79.2,100.0,84
TST004806,2025-12-20,SCH0035,7,Mathematics,Percentage,46.1,100.0,106
TST001720,2026-01-10,SCH0278,6,English,Percentage,75.0,100.0,78
TST007035,2025-11-17,SCH0458,3,Punjabi,Letter Grade,40.0,,31
TST001128,2025-11-08,SCH0220,8,Science,Percentage,88.8,100.0,20
TST005787,2025-07-28,SCH0547,4,English,CGPA,49.0,10.0,104
TST005049,2026-03-12,SCH0526,5,English,CGPA,55.0,10.0,33
TST004277,2025-09-18,SCH0047,5,Science,Raw Marks,45.1,100.0,92
TST002822,2026-02-22,SCH0171,3,Mathematics,Raw Marks,42.1,100.0,149
TST003170,2025-08-01,SCH0528,4,Science,Letter Grade,65.0,,101
TST002374,2025-05-21,SCH0471,3,English,Raw Marks,43.8,50.0,48
TST004005,2025-05-10,SCH0381,7,Science,Raw Marks,93.2,100.0,94
TST001209,2025-11-23,SCH0115,5,Punjabi,Letter Grade,40.0,,106
TST001313,2025-09-07,SCH0355,3,Hindi,Raw Marks,46.5,100.0,54
TST005346,2025-05-12,SCH0386,3,Hindi,Percentage,93.2,100.0,59
TST001909,2026-02-05,SCH0180,6,Mathematics,CGPA,72.0,10.0,127
TST004916,2026-03-10,SCH0409,8,Punjabi,CGPA,44.0,10.0,129
TST003011,2025-10-24,SCH0186,4,English,Percentage,73.1,100.0,129
TST005107,2025-10-24,SCH0052,7,Science,Letter Grade,55.0,,98
TST000246,2025-11-12,SCH0393,5,Mathematics,Raw Marks,50.0,100.0,83
TST002532,2025-06-18,SCH0584,5,English,Percentage,63.8,100.0,129
TST005471,2026-02-20,SCH0002,6,Mathematics,Percentage,47.2,100.0,85
TST007187,2025-05-29,SCH0304,6,Mathematics,Raw Marks,78.0,100.0,134
TST007357,2025-11-09,SCH0554,6,Hindi,Percentage,59.8,100.0,122
TST001785,2026-01-18,SCH0467,8,Hindi,Letter Grade,65.0,,112
TST003901,2025-11-10,SCH0267,3,Hindi,Letter Grade,40.0,,55
TST003671,2025-11-21,SCH0251,5,Hindi,Raw Marks,94.4,25.0,40
TST007993,2025-08-26,SCH0093,3,Mathematics,Letter Grade,40.0,,87
TST005845,2026-01-20,SCH0342,6,Science,Raw Marks,62.6,50.0,66
TST001233,2026-03-30,SCH0066,8,Mathematics,CGPA,50.0,10.0,94
TST007829,2025-11-20,SCH0449,6,Science,Percentage,79.4,100.0,140
TST003130,2026-02-01,SCH0507,4,EVS,Percentage,52.0,100.0,25
TST004037,2025-11-05,SCH0476,5,Punjabi,Percentage,86.4,100.0,39
TST007179,2025-07-20,SCH0221,3,Science,Percentage,70.8,100.0,43
TST005767,2026-02-08,SCH0192,7,Mathematics,Letter Grade,75.0,,26
TST003280,2026-03-28,SCH0087,5,EVS,Raw Marks,73.8,50.0,31
TST007804,2025-12-26,SCH0408,3,Mathematics,Raw Marks,49.1,100.0,57
TST007419,2025-06-18,SCH0198,4,Punjabi,Letter Grade,55.0,,149
TST004546,2025-06-29,SCH0182,7,Hindi,Letter Grade,75.0,,74
TST006957,2025-12-20,SCH0257,4,EVS,Percentage,79.3,100.0,60
TST004913,2025-04-11,SCH0394,8,English,Raw Marks,90.4,25.0,129
TST001754,2025-04-19,SCH0420,4,Hindi,Raw Marks,45.3,100.0,116
TST003048,2025-06-15,SCH0004,4,English,CGPA,57.0,10.0,56
TST000355,2025-04-19,SCH0557,8,EVS,Percentage,61.1,100.0,141
TST007424,2025-05-31,SCH0138,6,Mathematics,Raw Marks,56.00000000000001,25.0,109
TST002351,2025-10-04,SCH0424,5,Mathematics,CGPA,77.0,10.0,65
TST006731,2026-01-01,SCH0165,6,English,Percentage,45.2,100.0,76
TST004161,2025-05-13,SCH0339,3,Mathematics,Percentage,49.6,100.0,134
TST004935,2026-02-10,SCH0547,8,Mathematics,Percentage,57.3,100.0,139
TST004624,2025-07-20,SCH0192,5,Mathematics,Percentage,68.6,100.0,24
TST004225,2025-09-04,SCH0286,5,Hindi,Letter Grade,75.0,,126
TST007341,2025-11-09,SCH0475,8,Mathematics,Letter Grade,55.0,,42
TST007367,2025-10-28,SCH0036,8,Punjabi,Letter Grade,65.0,,30
TST000439,2025-11-24,SCH0095,8,Punjabi,Letter Grade,85.0,,41
TST000353,2025-05-15,SCH0050,3,Punjabi,Letter Grade,40.0,,96
TST003783,2025-05-23,SCH0225,7,Punjabi,Letter Grade,75.0,,142
TST003762,2025-11-17,SCH0514,8,Punjabi,Letter Grade,65.0,,103
TST005972,2025-06-30,SCH0396,5,Hindi,Percentage,91.5,100.0,107
TST005735,2025-07-28,SCH0489,4,Hindi,Letter Grade,95.0,,79
TST004678,2025-11-29,SCH0600,3,Punjabi,Percentage,85.4,100.0,127
TST000977,2025-04-15,SCH0502,6,EVS,Percentage,90.2,100.0,100
TST000388,2026-01-06,SCH0011,7,Mathematics,Letter Grade,65.0,,77
TST003396,2025-05-02,SCH0351,6,Mathematics,CGPA,67.0,10.0,132
TST002410,2025-07-30,SCH0284,5,Mathematics,CGPA,84.0,10.0,37
TST004704,2026-03-26,SCH0239,3,Mathematics,CGPA,46.0,10.0,121
TST007978,2026-03-29,SCH0181,3,English,Letter Grade,95.0,,56
TST000752,2025-10-09,SCH0580,4,Mathematics,Letter Grade,65.0,,100
TST003851,2025-10-25,SCH0202,8,Punjabi,Letter Grade,40.0,,134
TST004338,2025-12-08,SCH0214,5,English,Raw Marks,90.2,50.0,124
TST000432,2025-12-16,SCH0320,7,Punjabi,Percentage,57.7,100.0,117
TST000602,2025-12-24,SCH0495,6,Science,CGPA,43.0,10.0,89
TST000066,2025-12-24,SCH0337,5,Mathematics,CGPA,87.0,10.0,34
TST001064,2026-03-12,SCH0583,7,Punjabi,Percentage,47.1,100.0,138
TST003511,2025-04-04,SCH0035,3,Hindi,Percentage,55.7,100.0,100
TST000271,2025-04-06,SCH0115,6,Science,CGPA,59.0,10.0,64
TST003563,2025-04-27,SCH0532,7,Mathematics,CGPA,48.0,10.0,123
TST004202,2025-04-22,SCH0533,8,EVS,Letter Grade,55.0,,89
TST001912,2025-11-10,SCH0244,6,Hindi,Letter Grade,75.0,,42
TST003534,2026-01-31,SCH0265,4,Mathematics,Letter Grade,75.0,,120
TST001930,2025-05-11,SCH0014,8,Punjabi,Percentage,82.5,100.0,138
TST004683,2025-10-21,SCH0033,5,English,Percentage,59.7,100.0,43
TST002443,2025-04-02,SCH0237,8,Hindi,Percentage,90.5,100.0,74
TST005639,2025-05-26,SCH0238,3,Hindi,Letter Grade,75.0,,53
TST001406,2026-02-19,SCH0009,4,Mathematics,Letter Grade,40.0,,52
TST000304,2025-06-15,SCH0407,6,Hindi,CGPA,55.0,10.0,84
TST006911,2025-05-17,SCH0363,5,EVS,Percentage,40.6,100.0,110
TST007655,2025-09-12,SCH0099,5,Mathematics,Percentage,70.2,100.0,103
TST006005,2026-02-23,SCH0253,6,Punjabi,Percentage,55.3,100.0,57
TST000166,2025-06-17,SCH0587,4,Punjabi,Percentage,41.8,100.0,35
TST000860,2025-11-14,SCH0176,7,Mathematics,CGPA,94.0,10.0,143
TST005859,2026-02-15,SCH0485,6,Science,Percentage,74.8,100.0,93
TST004798,2025-07-28,SCH0554,7,Mathematics,Raw Marks,60.0,100.0,103
TST004239,2025-06-05,SCH0600,5,English,Percentage,67.4,100.0,104
TST005071,2025-05-04,SCH0342,5,Punjabi,Raw Marks,60.199999999999996,100.0,141
TST007924,2025-05-03,SCH0431,7,Hindi,Percentage,93.2,100.0,118
TST000782,2025-09-23,SCH0571,8,Hindi,CGPA,68.0,10.0,130
TST006756,2025-04-15,SCH0536,6,Mathematics,Letter Grade,55.0,,96
TST005611,2025-11-22,SCH0178,4,EVS,CGPA,55.0,10.0,117
TST004292,2026-02-28,SCH0253,7,English,CGPA,82.0,10.0,95
TST003234,2026-01-20,SCH0310,7,Mathematics,Letter Grade,40.0,,120
TST001161,2025-09-10,SCH0445,8,EVS,Letter Grade,85.0,,74
TST002142,2025-12-04,SCH0221,8,English,CGPA,73.0,10.0,113
TST006527,2026-01-30,SCH0155,3,English,Percentage,56.5,100.0,57
TST006110,2025-08-07,SCH0252,3,Mathematics,Raw Marks,80.1,100.0,55
TST005722,2026-02-09,SCH0072,6,Science,Raw Marks,40.8,50.0,36
TST006876,2025-10-27,SCH0070,7,Mathematics,Letter Grade,65.0,,45
TST002989,2025-08-29,SCH0020,4,Mathematics,Raw Marks,61.6,25.0,111
TST005328,2025-12-13,SCH0147,4,Mathematics,Percentage,75.2,100.0,118
TST005842,2025-06-11,SCH0579,8,EVS,Raw Marks,91.6,25.0,138
TST003967,2025-06-09,SCH0551,8,Mathematics,Letter Grade,65.0,,134
TST004258,2025-10-05,SCH0380,6,Hindi,Percentage,64.7,100.0,129
TST002329,2025-11-30,SCH0516,5,Punjabi,CGPA,91.0,10.0,84
TST003623,2025-12-22,SCH0164,8,Science,Percentage,86.1,100.0,93
TST000380,2025-08-19,SCH0453,6,Hindi,Letter Grade,85.0,,83
TST001613,2025-05-15,SCH0137,5,Hindi,Letter Grade,65.0,,91
TST006258,2026-01-23,SCH0005,8,Mathematics,Raw Marks,46.4,50.0,132
TST002929,2026-01-22,SCH0520,5,Mathematics,Raw Marks,75.0,50.0,92
TST001318,2026-01-16,SCH0287,4,Mathematics,CGPA,86.0,10.0,140
TST005321,2026-02-13,SCH0116,3,Mathematics,Letter Grade,65.0,,110
TST005429,2025-05-13,SCH0343,6,Hindi,Percentage,71.1,100.0,80
TST002359,2025-07-10,SCH0498,4,English,Letter Grade,65.0,,46
TST004521,2025-06-21,SCH0597,7,Mathematics,Raw Marks,62.8,25.0,39
TST007540,2025-06-26,SCH0304,7,Punjabi,Percentage,79.6,100.0,132
TST004051,2025-10-15,SCH0403,3,Punjabi,Percentage,92.5,100.0,128
TST001955,2025-10-01,SCH0278,5,EVS,Percentage,75.3,100.0,107
TST005502,2025-10-29,SCH0139,6,Mathematics,Percentage,86.3,100.0,37
TST007412,2025-11-25,SCH0072,5,Mathematics,Percentage,67.2,100.0,51
TST004583,2025-11-12,SCH0202,8,EVS,Percentage,52.4,100.0,135
TST001625,2025-09-17,SCH0005,6,Mathematics,CGPA,59.0,10.0,25
TST007674,2026-01-17,SCH0537,6,Mathematics,Letter Grade,55.0,,34
TST004950,2025-04-29,SCH0126,7,Hindi,Letter Grade,40.0,,107
TST002922,2025-07-22,SCH0001,6,Punjabi,CGPA,70.0,10.0,92
TST002716,2025-04-22,SCH0363,4,Science,Letter Grade,75.0,,134
TST004753,2025-12-24,SCH0086,7,Punjabi,Percentage,67.9,100.0,74
TST003908,2026-01-18,SCH0352,5,Mathematics,Letter Grade,75.0,,98
TST000468,2026-02-21,SCH0192,6,Science,Letter Grade,75.0,,46
TST006084,2025-06-29,SCH0427,4,Science,CGPA,60.0,10.0,128
TST000560,2025-06-26,SCH0560,6,Punjabi,Raw Marks,81.2,100.0,101
TST004138,2025-09-10,SCH0277,7,EVS,Letter Grade,55.0,,51
TST001558,2025-06-26,SCH0030,8,Science,Raw Marks,71.0,100.0,90
TST004080,2025-09-05,SCH0174,4,Science,Raw Marks,90.4,50.0,27
TST000813,2025-05-06,SCH0109,6,Mathematics,Letter Grade,55.0,,128
TST000252,2025-12-28,SCH0305,7,Mathematics,Letter Grade,55.0,,128
TST000655,2026-03-01,SCH0284,7,Punjabi,CGPA,58.0,10.0,141
TST007431,2026-02-13,SCH0160,4,Punjabi,Letter Grade,55.0,,137
TST002465,2025-12-16,SCH0199,4,Mathematics,CGPA,55.0,10.0,122
TST000417,2025-04-15,SCH0054,4,Science,Raw Marks,56.99999999999999,100.0,147
TST005060,2025-12-30,SCH0379,8,Punjabi,Letter Grade,55.0,,121
TST001471,2025-12-28,SCH0536,6,Mathematics,Letter Grade,55.0,,115
TST002070,2025-09-29,SCH0195,3,Mathematics,Raw Marks,84.7,100.0,28
TST007849,2025-04-30,SCH0015,8,Punjabi,Percentage,73.0,100.0,54
TST006195,2025-05-09,SCH0369,7,English,CGPA,57.0,10.0,98
TST003078,2025-08-23,SCH0251,3,Mathematics,Percentage,77.2,100.0,85
TST002195,2025-07-16,SCH0046,6,Mathematics,CGPA,92.0,10.0,136
TST007498,2025-12-07,SCH0163,8,Science,Percentage,65.5,100.0,94
TST007846,2025-04-01,SCH0575,4,Mathematics,Percentage,61.1,100.0,35
TST003148,2025-05-09,SCH0373,3,Mathematics,Percentage,64.8,100.0,125
TST001385,2026-02-22,SCH0585,8,Hindi,Raw Marks,84.0,50.0,103
TST003272,2025-12-23,SCH0368,8,Hindi,Raw Marks,50.8,50.0,124
TST006330,2025-12-20,SCH0283,6,Mathematics,Percentage,92.0,100.0,54
TST004266,2025-07-26,SCH0020,7,Punjabi,CGPA,68.0,10.0,42
TST001291,2025-06-11,SCH0340,3,Hindi,CGPA,94.0,10.0,20
TST003652,2025-10-27,SCH0533,7,Mathematics,Letter Grade,55.0,,143
TST004774,2025-11-09,SCH0104,7,EVS,Percentage,40.3,100.0,67
TST000250,2026-02-26,SCH0001,8,EVS,Letter Grade,75.0,,57
TST004980,2025-04-10,SCH0022,8,Mathematics,Letter Grade,75.0,,80
TST007509,2025-06-15,SCH0374,7,EVS,Raw Marks,50.4,25.0,114
TST000667,2026-03-30,SCH0405,4,Hindi,Letter Grade,65.0,,97
TST005394,2025-04-21,SCH0322,5,Mathematics,Letter Grade,40.0,,39
TST007329,2026-02-25,SCH0159,8,Hindi,Raw Marks,56.10000000000001,100.0,101
TST002773,2026-01-13,SCH0257,5,EVS,Raw Marks,55.39999999999999,50.0,77
TST005672,2026-01-06,SCH0366,8,Mathematics,Percentage,73.6,100.0,105
TST004984,2025-08-29,SCH0178,4,EVS,Raw Marks,81.0,50.0,95
TST005080,2025-08-10,SCH0529,4,Mathematics,Letter Grade,75.0,,66
TST006748,2025-08-12,SCH0012,5,Mathematics,Letter Grade,95.0,,75
TST006820,2026-02-22,SCH0094,7,EVS,CGPA,61.0,10.0,81
TST004557,2025-05-18,SCH0232,8,Punjabi,Letter Grade,65.0,,136
TST000837,2025-09-20,SCH0482,4,Mathematics,Percentage,64.3,100.0,117
TST007287,2025-04-18,SCH0514,6,Mathematics,CGPA,41.0,10.0,139
TST003293,2025-10-10,SCH0482,5,Hindi,CGPA,50.0,10.0,119
TST003197,2025-06-29,SCH0481,8,English,Percentage,86.4,100.0,134
TST005660,2026-01-12,SCH0280,3,English,CGPA,71.0,10.0,116
TST003322,2025-11-15,SCH0395,8,English,CGPA,53.0,10.0,70
TST000627,2025-08-19,SCH0321,8,Mathematics,Letter Grade,85.0,,128
TST006650,2026-03-01,SCH0396,6,English,Letter Grade,85.0,,145
TST006158,2025-07-16,SCH0155,5,Punjabi,Raw Marks,80.2,50.0,137
TST006342,2025-12-27,SCH0030,7,EVS,Raw Marks,73.0,50.0,119
TST001227,2025-09-12,SCH0037,3,Mathematics,Letter Grade,55.0,,85
TST000723,2025-06-01,SCH0552,8,Science,Percentage,87.0,100.0,66
TST002885,2025-12-31,SCH0447,4,Mathematics,Percentage,91.2,100.0,102
TST004973,2025-10-07,SCH0279,5,EVS,CGPA,67.0,10.0,48
TST002402,2025-12-01,SCH0127,5,Science,CGPA,45.0,10.0,24
TST005155,2025-11-10,SCH0441,7,Science,CGPA,60.0,10.0,37
TST007012,2026-03-11,SCH0204,6,EVS,Letter Grade,55.0,,141
TST004933,2026-03-20,SCH0213,7,Mathematics,CGPA,56.0,10.0,93
TST005988,2026-03-04,SCH0240,3,Punjabi,Letter Grade,55.0,,142
TST002122,2025-10-16,SCH0493,7,EVS,Percentage,40.8,100.0,143
TST001704,2025-04-22,SCH0045,8,Mathematics,Raw Marks,76.0,25.0,116
TST004790,2026-01-03,SCH0019,8,Hindi,Percentage,55.1,100.0,62
TST006518,2025-09-22,SCH0551,7,Mathematics,Percentage,41.4,100.0,124
TST000879,2026-02-24,SCH0375,4,Punjabi,Letter Grade,65.0,,41
TST001521,2025-04-19,SCH0021,3,Hindi,Percentage,66.8,100.0,102
TST001889,2025-12-06,SCH0290,8,Mathematics,Raw Marks,94.4,50.0,102
TST004176,2025-05-13,SCH0030,5,Mathematics,Percentage,84.8,100.0,149
TST006717,2025-06-09,SCH0161,5,Science,Percentage,88.6,100.0,120
TST005733,2026-02-11,SCH0303,3,Mathematics,Raw Marks,81.2,25.0,93
TST007321,2025-04-20,SCH0169,4,Mathematics,CGPA,86.0,10.0,138
TST007624,2025-12-15,SCH0209,3,Mathematics,Percentage,58.4,100.0,83
TST007208,2025-06-07,SCH0219,8,Science,CGPA,79.0,10.0,111
TST007641,2026-01-20,SCH0259,7,Hindi,Percentage,65.0,100.0,131
TST004496,2025-07-15,SCH0325,3,Hindi,Letter Grade,75.0,,41
TST005000,2025-10-25,SCH0372,3,Mathematics,Letter Grade,55.0,,35
